# Step   Energy(kcal/mol)
0 -443617.3740
1 -443617.3740
2 -443617.3694
3 -443617.3643
4 -443617.3637
5 -443617.3645
6 -443617.3655
7 -443617.3617
8 -443617.3570
9 -443617.3539
10 -443617.3533
11 -443617.3538
12 -443617.3541
13 -443617.3534
14 -443617.3503
15 -443617.3425
16 -443617.3409
17 -443617.3410
18 -443617.3419
19 -443617.3408
20 -443617.3379
21 -443617.3338
22 -443617.3293
23 -443617.3275
24 -443617.3287
25 -443617.3276
26 -443617.3216
27 -443617.3169
28 -443617.3148
29 -443617.3149
30 -443617.3157
31 -443617.3161
32 -443617.3141
33 -443617.3045
34 -443617.3022
35 -443617.3026
36 -443617.3036
37 -443617.3029
38 -443617.2998
39 -443617.2935
40 -443617.2906
41 -443617.2894
42 -443617.2895
43 -443617.2905
44 -443617.2903
45 -443617.2891
46 -443617.2855
47 -443617.2777
48 -443617.2764
49 -443617.2762
50 -443617.2768
51 -443617.2778
52 -443617.2710
53 -443617.2674
54 -443617.2663
55 -443617.2663
56 -443617.2635
57 -443617.2587
58 -443617.2545
59 -443617.2537
60 -443617.2536
61 -443617.2516
62 -443617.2458
63 -443617.2422
64 -443617.2410
65 -443617.2409
66 -443617.2402
67 -443617.2387
68 -443617.2360
69 -443617.2315
70 -443617.2297
71 -443617.2286
72 -443617.2278
73 -443617.2273
74 -443617.2237
75 -443617.2205
76 -443617.2177
77 -443617.2154
78 -443617.2145
79 -443617.2134
80 -443617.2107
81 -443617.2053
82 -443617.2029
83 -443617.2018
84 -443617.2010
85 -443617.1991
86 -443617.1970
87 -443617.1949
88 -443617.1933
89 -443617.1917
90 -443617.1898
91 -443617.1878
92 -443617.1873
93 -443617.1864
94 -443617.1845
95 -443617.1800
96 -443617.1788
97 -443617.1778
98 -443617.1767
99 -443617.1753
100 -443617.1705
101 -443617.1694
102 -443617.1683
103 -443617.1668
104 -443617.1643
105 -443617.1593
106 -443617.1573
107 -443617.1552
108 -443617.1536
109 -443617.1519
110 -443617.1495
111 -443617.1461
112 -443617.1441
113 -443617.1417
114 -443617.1399
115 -443617.1382
116 -443617.1363
117 -443617.1336
118 -443617.1297
119 -443617.1272
120 -443617.1246
121 -443617.1225
122 -443617.1201
123 -443617.1171
124 -443617.1153
125 -443617.1133
126 -443617.1118
127 -443617.1101
128 -443617.1075
129 -443617.1064
130 -443617.1053
131 -443617.1037
132 -443617.1003
133 -443617.0917
134 -443617.0902
135 -443617.0888
136 -443617.0867
137 -443617.0832
138 -443617.0769
139 -443617.0735
140 -443617.0701
141 -443617.0672
142 -443617.0639
143 -443617.0597
144 -443617.0567
145 -443617.0538
146 -443617.0514
147 -443617.0486
148 -443617.0448
149 -443617.0391
150 -443617.0354
151 -443617.0317
152 -443617.0274
153 -443617.0218
154 -443617.0176
155 -443617.0137
156 -443617.0103
157 -443617.0072
158 -443617.0036
159 -443616.9987
160 -443616.9957
161 -443616.9925
162 -443616.9902
163 -443616.9876
164 -443616.9838
165 -443616.9773
166 -443616.9746
